"date","close","volume","open","high","low"
"2018/02/14","18.4000","57097.0000","18.1500","18.7000","17.9050"
"2018/02/13","18.2500","32865.0000","18.2500","18.2500","18.0000"
"2018/02/12","18.2500","45332.0000","18.2500","18.4500","17.9500"
"2018/02/09","18.2000","72893.0000","18.3500","18.4750","17.7050"
"2018/02/08","18.3000","64885.0000","19.0000","19.3000","18.2500"
"2018/02/07","18.9500","149105.0000","18.4000","19.1000","18.1500"
"2018/02/06","18.4000","97760.0000","18.4000","18.9000","18.1500"
"2018/02/05","18.7000","104453.0000","19.6500","19.7500","18.6500"
"2018/02/02","19.7000","105383.0000","19.4500","19.9000","19.3500"
"2018/02/01","19.4500","99572.0000","19.2000","19.5000","18.8500"
"2018/01/31","19.3500","109275.0000","19.9500","20.0000","19.1500"
"2018/01/30","19.8000","54508.0000","19.5000","19.9500","19.5000"
"2018/01/29","19.6500","65234.0000","19.9000","20.0000","19.5000"
"2018/01/26","19.9000","127274.0000","19.7500","20.1000","19.5250"
"2018/01/25","19.7500","317354.0000","19.9500","20.0000","19.4000"
"2018/01/24","19.7500","185914.0000","19.6500","19.9000","19.4500"
"2018/01/23","19.6500","41731.0000","19.6000","19.7500","19.5000"
"2018/01/22","19.5500","55268.0000","19.3500","19.6000","19.2000"
"2018/01/19","19.5000","45625.0000","19.2500","19.5000","19.1050"
"2018/01/18","19.3000","55892.0000","19.8000","19.8000","19.1500"
"2018/01/17","19.8000","113599.0000","19.7000","19.8000","19.4000"
"2018/01/16","19.7000","83748.0000","19.8000","19.8000","19.3500"
"2018/01/12","19.5500","31893.0000","19.7000","19.7500","19.4500"
"2018/01/11","19.7000","39363.0000","19.7500","19.8000","19.5000"
"2018/01/10","19.8000","45818.0000","19.5000","19.8000","19.5000"
"2018/01/09","19.4500","50445.0000","19.4000","19.7000","19.1500"
"2018/01/08","19.3000","37757.0000","19.2000","19.4500","18.9700"
"2018/01/05","19.2000","37756.0000","19.0500","19.2500","18.9138"
"2018/01/04","19.0500","44082.0000","19.0000","19.1500","18.7500"
"2018/01/03","18.9500","61469.0000","19.2500","19.4500","18.8000"
"2018/01/02","19.3500","55139.0000","19.2000","19.4500","19.1500"
"2017/12/29","19.2000","49447.0000","19.1000","19.6000","19.1000"
"2017/12/28","19.1000","37916.0000","18.8500","19.1500","18.8000"
"2017/12/27","18.8000","29320.0000","18.9500","19.0000","18.7000"
"2017/12/26","18.9000","52864.0000","18.8000","19.0000","18.5000"
"2017/12/22","18.7500","38546.0000","19.0500","19.0500","18.6000"
"2017/12/21","19.1000","73382.0000","19.5000","19.5500","18.8500"
"2017/12/20","19.4500","49740.0000","19.4000","19.6500","19.3500"
"2017/12/19","19.4000","72631.0000","19.3000","19.5500","19.0500"
"2017/12/18","19.3500","72566.0000","19.4000","19.6000","19.2250"
"2017/12/15","19.2000","110535.0000","19.0000","19.5500","18.8500"
"2017/12/14","19.0000","86632.0000","18.9500","19.6500","18.4500"
"2017/12/13","19.0000","81735.0000","18.4000","19.0500","18.4000"
"2017/12/12","18.4000","30805.0000","18.5500","18.5500","18.3000"
"2017/12/11","18.5000","51217.0000","18.4000","18.6500","18.3000"
"2017/12/08","18.3000","61744.0000","18.6000","18.6000","18.2000"
"2017/12/07","18.6000","39977.0000","18.8500","18.8500","18.3500"
"2017/12/06","18.9000","46835.0000","19.4000","19.4500","18.7500"
"2017/12/05","19.5500","32093.0000","19.6000","19.7500","19.3500"
"2017/12/04","19.6500","50288.0000","19.8000","19.8000","19.4388"
"2017/12/01","19.6000","58657.0000","19.5000","19.7500","18.8500"
"2017/11/30","19.4500","72531.0000","19.8000","19.8000","19.3500"
"2017/11/29","19.8000","135427.0000","19.6000","20.1000","19.5000"
"2017/11/28","19.6000","230070.0000","19.6500","20.1000","19.5000"
"2017/11/27","19.6000","57622.0000","19.4500","19.7000","19.3500"
"2017/11/24","19.4500","22780.0000","19.5000","19.5000","19.3500"
"2017/11/22","19.4000","57763.0000","19.5500","19.6000","19.3000"
"2017/11/21","19.5500","90650.0000","19.6500","19.7000","19.3500"
"2017/11/20","19.6000","46429.0000","19.7000","19.7000","19.4000"
"2017/11/17","19.7000","68404.0000","19.5000","19.7000","19.3750"
"2017/11/16","19.5500","55198.0000","19.4500","19.7000","19.4500"
"2017/11/15","19.3500","57412.0000","19.5000","19.6000","19.2500"
"2017/11/14","19.5500","56236.0000","19.5000","19.7000","19.1000"
"2017/11/13","19.5500","69945.0000","19.7000","19.7500","18.9000"
"2017/11/10","19.7000","185531.0000","19.2000","20.0000","19.2000"
"2017/11/09","19.1500","296994.0000","18.5000","19.5550","17.9500"
"2017/11/08","17.7000","76913.0000","17.1000","17.8500","16.7000"
"2017/11/07","17.1500","44759.0000","17.3500","17.4000","16.9500"
"2017/11/06","17.3500","31515.0000","17.4000","17.6000","17.2500"
"2017/11/03","17.5000","38129.0000","17.7000","17.9000","17.5000"
"2017/11/02","17.7500","61683.0000","17.6500","18.0000","17.3000"
"2017/11/01","17.6500","71661.0000","18.2500","18.3500","17.4000"
"2017/10/31","18.2500","61631.0000","17.5000","18.4500","17.5000"
"2017/10/30","17.4500","52783.0000","17.3000","17.9500","17.0050"
"2017/10/27","17.4500","53692.0000","17.8000","17.8000","17.3500"
"2017/10/26","17.8000","37194.0000","18.1500","18.2000","17.6500"
"2017/10/25","18.1500","42658.0000","18.4000","18.4500","17.8000"
"2017/10/24","18.4500","49076.0000","18.3500","18.6000","18.2500"
"2017/10/23","18.3000","46240.0000","18.0000","18.3500","17.9500"
"2017/10/20","18.0000","41450.0000","18.3500","18.3500","17.9000"
"2017/10/19","18.3500","33991.0000","18.6000","18.6500","18.2500"
"2017/10/18","18.6500","26294.0000","18.5000","18.7000","18.3500"
"2017/10/17","18.5000","51431.0000","18.9500","19.0000","18.4500"
"2017/10/16","19.0000","86224.0000","18.7500","19.1500","18.7000"
"2017/10/13","18.8000","75620.0000","18.5000","18.9000","18.4500"
"2017/10/12","18.4000","45033.0000","18.1500","18.5500","18.1500"
"2017/10/11","18.2000","43393.0000","18.2500","18.3086","18.0910"
"2017/10/10","18.2500","59311.0000","18.0500","18.4000","17.8500"
"2017/10/09","17.9500","46380.0000","18.2000","18.4500","17.9000"
"2017/10/06","18.2000","36874.0000","18.2000","18.4000","17.9000"
"2017/10/05","18.2500","61517.0000","18.6500","18.6500","18.0000"
"2017/10/04","18.5000","81551.0000","18.9000","18.9500","18.5000"
"2017/10/03","18.8500","135118.0000","17.9500","18.9500","17.7050"
"2017/10/02","17.8000","43615.0000","17.5000","17.8500","17.5000"
"2017/09/29","17.5500","49171.0000","17.9500","17.9500","17.5000"
"2017/09/28","17.9000","48247.0000","17.8000","18.0000","17.6500"
"2017/09/27","17.8000","144471.0000","17.4500","17.9500","17.3000"
"2017/09/26","17.4000","72054.0000","17.1500","17.4500","17.1500"
"2017/09/25","17.1500","74025.0000","17.4000","17.6000","17.0000"
"2017/09/22","17.3500","46688.0000","16.9500","17.3750","16.9500"
"2017/09/21","16.9000","52146.0000","16.9500","17.0500","16.7500"
"2017/09/20","16.9500","87945.0000","17.1500","17.1500","16.7225"
"2017/09/19","17.1000","59535.0000","17.4500","17.4500","17.0500"
"2017/09/18","17.3500","139166.0000","17.2500","17.6000","16.8500"
"2017/09/15","17.3000","78106.0000","17.3500","17.4000","17.2000"
"2017/09/14","17.3000","57385.0000","17.2500","17.3500","17.1250"
"2017/09/13","17.3000","86655.0000","17.2000","17.7000","17.1000"
"2017/09/12","17.2000","106550.0000","17.1500","17.3000","17.0500"
"2017/09/11","17.1500","93350.0000","17.3500","17.3500","17.1000"
"2017/09/08","17.2000","71514.0000","17.2000","17.2500","17.1150"
"2017/09/07","17.2000","171464.0000","17.3000","17.4500","17.0500"
"2017/09/06","17.2500","100325.0000","17.5000","17.5500","17.1500"
"2017/09/05","17.4500","80205.0000","17.7000","17.9500","17.4000"
"2017/09/01","17.7000","97638.0000","17.4000","17.7000","17.2000"
"2017/08/31","17.4000","113459.0000","17.9500","17.9500","17.3000"
"2017/08/30","17.9000","115696.0000","17.7500","17.9500","17.0500"
"2017/08/29","17.8000","95286.0000","17.4500","17.8750","17.4500"
"2017/08/28","17.5000","204374.0000","18.0500","18.0500","17.0000"
"2017/08/25","17.9500","64583.0000","18.4000","18.4000","17.9000"
"2017/08/24","18.2500","66459.0000","18.7500","18.7500","18.0750"
"2017/08/23","18.6500","106766.0000","18.4500","18.9000","18.4500"
"2017/08/22","18.6000","79910.0000","18.3500","18.6500","18.3500"
"2017/08/21","18.3000","96994.0000","18.7500","18.7500","18.1500"
"2017/08/18","18.6500","119127.0000","18.1000","18.8000","18.1000"
"2017/08/17","18.3000","128324.0000","18.8000","19.0000","18.2500"
"2017/08/16","18.9000","151234.0000","18.4500","19.2000","18.4500"
"2017/08/15","18.5000","168470.0000","18.7500","19.2000","18.4500"
"2017/08/14","18.7500","103787.0000","18.5500","18.8000","18.5000"
"2017/08/11","18.4500","135097.0000","18.0500","18.6500","18.0500"
"2017/08/10","18.0500","186676.0000","17.9500","18.4000","17.9000"
"2017/08/09","18.0000","77749.0000","18.0500","18.1000","17.8450"
"2017/08/08","18.2000","127750.0000","18.0000","18.5000","17.9500"
"2017/08/07","18.1000","131322.0000","17.7000","18.4500","17.6500"
"2017/08/04","17.7500","200839.0000","17.4000","18.1000","17.4000"
"2017/08/03","17.3000","260304.0000","16.9000","18.2000","16.9000"
"2017/08/02","17.0500","161862.0000","16.7500","17.2000","16.5500"
"2017/08/01","16.7500","162665.0000","17.5500","17.9750","16.7000"
"2017/07/31","17.5000","211149.0000","18.5500","18.5500","17.4000"
"2017/07/28","18.6000","105366.0000","18.5500","18.9000","18.2500"
"2017/07/27","18.6500","182090.0000","18.5500","18.8500","18.4000"
"2017/07/26","18.4000","115542.0000","18.5000","18.7550","18.3500"
"2017/07/25","18.4000","160537.0000","18.4000","18.4620","18.2000"
"2017/07/24","18.3000","137971.0000","18.4500","18.4500","18.0000"
"2017/07/21","18.4500","186826.0000","18.3000","18.5000","17.8000"
"2017/07/20","18.1500","295772.0000","17.7000","18.3500","17.7000"
"2017/07/19","17.7000","185096.0000","17.5000","17.8500","17.4000"
"2017/07/18","17.5000","64884.0000","17.5000","17.6000","17.3767"
"2017/07/17","17.5500","77382.0000","17.5000","17.6000","17.4500"
"2017/07/14","17.5500","52885.0000","17.4500","17.7000","17.4000"
"2017/07/13","17.5000","80644.0000","17.4000","17.6000","17.2000"
"2017/07/12","17.4000","66021.0000","17.2500","17.6000","17.2000"
"2017/07/11","17.1500","68712.0000","16.8000","17.2000","16.5000"
"2017/07/10","16.8500","59615.0000","17.1500","17.2000","16.8250"
"2017/07/07","17.2000","54902.0000","17.3000","17.3000","17.0500"
"2017/07/06","17.2000","63826.0000","17.3500","17.5000","17.2000"
"2017/07/05","17.5000","218089.0000","17.8000","17.8000","17.0785"
"2017/07/03","17.7500","118394.0000","17.0000","17.8000","17.0000"
"2017/06/30","16.8500","155269.0000","17.0000","17.4500","16.8000"
"2017/06/29","17.0000","147775.0000","17.5000","17.9500","16.8500"
"2017/06/28","17.4500","118416.0000","17.0000","17.6686","16.8000"
"2017/06/27","16.9000","47180.0000","17.2000","17.2500","16.8500"
"2017/06/26","17.2000","148702.0000","16.6000","17.4500","16.6000"
"2017/06/23","16.5500","372286.0000","16.6500","16.9000","16.5500"
"2017/06/22","16.7000","44574.0000","16.6500","16.9000","16.5000"
"2017/06/21","16.6500","56756.0000","16.6500","16.9500","16.5050"
"2017/06/20","16.6500","90070.0000","17.1500","17.3000","16.5500"
"2017/06/19","17.2000","119609.0000","16.7000","17.2500","16.5500"
"2017/06/16","16.6500","77370.0000","16.8000","16.9160","16.5000"
"2017/06/15","16.9000","56853.0000","16.6000","17.0000","16.5800"
"2017/06/14","16.7500","46485.0000","16.8500","16.8500","16.5050"
"2017/06/13","16.8000","81323.0000","17.2000","17.2000","16.7000"
"2017/06/12","17.1000","76512.0000","16.9000","17.1000","16.8500"
"2017/06/09","16.8500","128269.0000","16.7500","17.2000","16.5000"
"2017/06/08","16.7000","104520.0000","16.7500","16.9500","16.4000"
"2017/06/07","16.7500","121330.0000","17.1500","17.2500","16.6500"
"2017/06/06","17.1500","106712.0000","17.0000","17.4500","16.9000"
"2017/06/05","17.1500","85263.0000","17.4000","17.4350","16.8600"
"2017/06/02","17.3500","125380.0000","17.4500","17.7000","17.3000"
"2017/06/01","17.4500","232252.0000","16.8000","17.7000","16.6550"
"2017/05/31","16.7000","85692.0000","16.7000","16.9000","16.6000"
"2017/05/30","16.6500","88306.0000","16.7500","16.8500","16.4000"
"2017/05/26","16.8500","256402.0000","15.9000","17.1000","15.8000"
"2017/05/25","15.9500","79298.0000","15.9500","16.1040","15.8250"
"2017/05/24","15.8500","77501.0000","16.1500","16.3000","15.8000"
"2017/05/23","16.0500","90443.0000","15.9000","16.2500","15.8500"
"2017/05/22","15.8500","75704.0000","16.0500","16.2000","15.8250"
"2017/05/19","15.9500","82577.0000","15.8000","16.0000","15.6000"
"2017/05/18","15.8000","79517.0000","16.1500","16.3000","15.7000"
"2017/05/17","16.2000","102217.0000","16.4000","16.5285","16.2000"
"2017/05/16","16.7000","91700.0000","16.5500","16.7000","16.2000"
"2017/05/15","16.4500","94355.0000","16.2000","16.5500","16.2000"
"2017/05/12","16.1000","175783.0000","16.8500","16.9000","15.8500"
"2017/05/11","16.9500","137706.0000","16.6500","17.0000","16.4550"
"2017/05/10","16.7500","233156.0000","16.6500","17.0000","16.0000"
"2017/05/09","16.9000","121010.0000","17.0000","17.0000","16.6000"
"2017/05/08","17.0000","171675.0000","16.8000","17.0000","16.3664"
"2017/05/05","16.8500","389586.0000","16.4000","17.2500","16.2000"
"2017/05/04","16.4500","732306.0000","13.4500","16.5500","13.4500"
"2017/05/03","13.4000","125870.0000","13.5500","13.8421","13.3500"
"2017/05/02","13.6500","108985.0000","13.7500","13.9500","13.6500"
"2017/05/01","13.7500","132895.0000","13.6500","13.8000","13.5750"
"2017/04/28","13.6000","127424.0000","13.6000","13.8000","13.4000"
"2017/04/27","13.5500","116014.0000","13.4000","13.6500","13.2000"
"2017/04/26","13.3500","139037.0000","12.9500","13.4500","12.8500"
"2017/04/25","12.9000","165877.0000","13.3000","13.4000","12.7000"
"2017/04/24","13.2000","124966.0000","12.7500","13.2500","12.5500"
"2017/04/21","12.5000","84781.0000","12.5000","12.6500","12.4000"
"2017/04/20","12.5500","123716.0000","12.9500","13.0000","12.5000"
"2017/04/19","12.9500","156683.0000","12.3000","13.1000","12.2500"
"2017/04/18","12.2500","107829.0000","12.1000","12.4000","12.0000"
"2017/04/17","12.2500","101690.0000","12.6500","12.7000","12.1500"
"2017/04/13","12.6000","151022.0000","12.9500","13.0000","12.5000"
"2017/04/12","13.0000","94901.0000","13.0500","13.1500","12.9500"
"2017/04/11","13.1000","86362.0000","13.0000","13.2000","12.8500"
"2017/04/10","13.0000","71017.0000","13.1000","13.2000","12.9750"
"2017/04/07","13.1000","64262.0000","13.1000","13.2000","13.0000"
"2017/04/06","13.1000","128891.0000","13.1500","13.3000","13.0000"
"2017/04/05","13.2000","199047.0000","13.3500","13.4000","12.9500"
"2017/04/04","13.2500","129483.0000","13.2000","13.2500","12.9500"
"2017/04/03","13.2000","97944.0000","13.4000","13.5500","13.1500"
"2017/03/31","13.3500","97343.0000","13.5000","13.5000","13.2000"
"2017/03/30","13.5500","146469.0000","13.0500","13.5500","13.0500"
"2017/03/29","13.0500","113848.0000","12.9500","13.3000","12.9000"
"2017/03/28","13.0500","93547.0000","13.0500","13.1500","12.9500"
"2017/03/27","13.0500","87076.0000","12.9000","13.2000","12.8242"
"2017/03/24","13.1000","97713.0000","13.2000","13.2500","12.9500"
"2017/03/23","13.2000","203525.0000","12.5000","13.6500","12.5000"
"2017/03/22","12.4000","161448.0000","12.7000","12.9000","12.3500"
"2017/03/21","12.8000","172128.0000","13.6000","13.6228","12.7500"
"2017/03/20","13.4500","280112.0000","14.6000","14.6000","13.4500"
"2017/03/17","14.6500","420112.0000","13.7500","15.1000","13.1500"
"2017/03/16","14.5500","148453.0000","14.6500","14.7000","14.4500"
"2017/03/15","14.5000","117335.0000","14.0000","14.5750","14.0000"
"2017/03/14","13.9500","118649.0000","13.8500","14.1000","13.5579"
"2017/03/13","13.8500","145482.0000","13.5000","14.1000","13.3000"
"2017/03/10","13.5500","91445.0000","13.5000","13.6000","13.3550"
"2017/03/09","13.4500","120159.0000","13.7500","13.7500","13.3000"
"2017/03/08","13.7500","196161.0000","14.1500","14.1500","13.2000"
"2017/03/07","14.2500","54963.0000","14.3000","14.3500","14.0500"
"2017/03/06","14.3000","85605.0000","14.7000","14.7000","14.2000"
"2017/03/03","14.8000","95616.0000","14.6000","14.8000","14.3500"
"2017/03/02","14.6500","123821.0000","15.2000","15.2000","14.5000"
"2017/03/01","15.2000","151456.0000","15.0000","15.3500","14.8000"
"2017/02/28","14.7000","191007.0000","14.8000","15.1000","14.3000"
"2017/02/27","14.9000","95380.0000","15.2000","15.3000","14.8000"
"2017/02/24","15.3000","147469.0000","15.6500","15.6500","15.0000"
"2017/02/23","15.6000","91217.0000","15.9000","15.9000","15.5000"
"2017/02/22","15.8500","89666.0000","15.6500","15.9000","15.5500"
"2017/02/21","15.6500","53438.0000","16.0000","16.0000","15.6000"
"2017/02/17","15.8500","68824.0000","15.6000","15.9500","15.6000"
"2017/02/16","15.7500","43909.0000","15.9000","16.1000","15.6000"
"2017/02/15","15.8500","64823.0000","15.5500","16.0000","15.5000"
"2017/02/14","15.6500","195369.0000","15.9000","16.5000","15.6000"
"2017/02/13","15.8000","50785.0000","15.8500","15.8500","15.6500"
"2017/02/10","15.7500","94453.0000","16.0000","16.0500","15.6500"
"2017/02/09","16.2000","105275.0000","15.3000","16.4000","15.2500"
"2017/02/08","15.3500","111007.0000","15.4000","15.5000","15.2500"
"2017/02/07","15.5000","62770.0000","15.4000","15.6500","15.3000"
"2017/02/06","15.4000","33586.0000","15.3500","15.5500","15.2152"
"2017/02/03","15.4500","79136.0000","15.3500","15.9000","15.1500"
"2017/02/02","15.2000","72443.0000","15.0000","15.6000","15.0000"
"2017/02/01","14.9000","113492.0000","15.2500","15.6000","14.6000"
"2017/01/31","15.2000","90328.0000","15.0500","15.3500","14.9500"
"2017/01/30","15.0500","68315.0000","15.1500","15.3500","14.8550"
"2017/01/27","15.2500","59352.0000","15.2500","15.5500","15.1000"
"2017/01/26","15.3000","66317.0000","15.6000","15.6500","15.2500"
"2017/01/25","15.6500","84259.0000","16.0000","16.0071","15.4500"
"2017/01/24","15.9500","135004.0000","15.2500","16.0250","15.2000"
"2017/01/23","15.2000","68624.0000","15.4500","15.7000","15.1000"
"2017/01/20","15.4500","104414.0000","15.0500","15.8500","15.0500"
"2017/01/19","15.0000","110124.0000","15.2000","15.2000","14.9750"
"2017/01/18","15.1500","85934.0000","15.0000","15.2900","14.9000"
"2017/01/17","15.0000","121257.0000","15.4500","15.4500","14.8500"
"2017/01/13","15.5000","169124.0000","14.6500","15.8500","14.6500"
"2017/01/12","14.5000","300051.0000","14.8000","14.8500","13.9000"
"2017/01/11","14.9000","189714.0000","15.8000","15.8450","14.8000"
"2017/01/10","15.8500","110304.0000","16.0500","16.2500","15.5050"
"2017/01/09","16.0500","122109.0000","16.7000","16.7450","16.0000"
"2017/01/06","16.7500","95105.0000","17.1000","17.1274","16.5000"
"2017/01/05","17.0500","80720.0000","17.2500","17.2500","16.7500"
"2017/01/04","17.2500","108962.0000","17.1000","17.3500","17.0000"
"2017/01/03","17.1000","141948.0000","17.1000","17.4000","16.7500"
"2016/12/30","16.9000","85166.0000","17.0000","17.3278","16.7500"
"2016/12/29","16.9500","53651.0000","17.1500","17.4450","16.9000"
"2016/12/28","17.1000","83292.0000","17.4000","17.5450","16.9805"
"2016/12/27","17.4500","99691.0000","17.4500","17.7000","17.2500"
"2016/12/23","17.1000","77964.0000","16.2000","17.2000","16.2000"
"2016/12/22","16.2000","87615.0000","16.5000","16.5000","16.0500"
"2016/12/21","16.4500","139576.0000","17.2000","17.2759","16.3500"
"2016/12/20","17.1500","256831.0000","18.3500","18.5500","17.0500"
"2016/12/19","18.2000","344495.0000","17.7000","18.7000","17.5960"
"2016/12/16","17.6000","326092.0000","16.2500","17.7250","16.2000"
"2016/12/15","16.2000","116590.0000","16.1000","16.5000","15.8000"
"2016/12/14","16.0000","92548.0000","16.1500","16.3000","15.8500"
"2016/12/13","16.1000","89221.0000","15.9500","16.6000","15.9000"
"2016/12/12","15.9000","130392.0000","16.6500","16.7000","15.6000"
"2016/12/09","16.6500","126788.0000","16.2000","16.9000","16.1500"
"2016/12/08","16.2000","116951.0000","15.4500","16.4500","15.3500"
"2016/12/07","15.3500","89337.0000","15.2000","15.5000","14.7500"
"2016/12/06","15.2000","74988.0000","15.2000","15.3500","14.7000"
"2016/12/05","15.1500","123727.0000","14.7500","15.4950","14.7500"
"2016/12/02","14.7500","121306.0000","14.6500","14.9500","14.4500"
"2016/12/01","14.6500","211677.0000","15.2000","15.4000","14.3500"
"2016/11/30","15.2000","137002.0000","15.4500","15.7000","15.1000"
"2016/11/29","15.3500","159837.0000","16.4000","16.4000","15.2000"
"2016/11/28","16.4500","91204.0000","15.7000","16.5000","15.5283"
"2016/11/25","15.8000","41877.0000","16.1500","16.3000","15.6500"
"2016/11/23","16.1000","73942.0000","16.0500","16.1000","15.5000"
"2016/11/22","15.9000","82335.0000","15.6500","15.9500","15.5000"
"2016/11/21","15.6000","104611.0000","15.7500","15.9500","15.2500"
"2016/11/18","15.7500","100479.0000","15.2500","15.8250","15.1000"
"2016/11/17","15.1000","108537.0000","15.6500","15.7850","15.0000"
"2016/11/16","15.6000","163231.0000","15.3000","15.7500","15.0500"
"2016/11/15","15.4500","143656.0000","16.6000","16.7667","15.3500"
"2016/11/14","16.6000","143944.0000","16.6500","16.8520","16.3500"
"2016/11/11","16.4000","294966.0000","16.0000","17.0500","15.7500"
"2016/11/10","15.6500","251784.0000","15.1000","15.7500","14.6000"
"2016/11/09","14.7500","139979.0000","14.0500","14.8000","13.8758"
"2016/11/08","14.3500","201202.0000","13.5000","14.8000","13.3500"
"2016/11/07","13.6000","256622.0000","13.7000","14.1305","13.5000"
"2016/11/04","13.6500","226311.0000","13.4000","14.2500","13.1500"
"2016/11/03","14.3500","381056.0000","13.6500","14.8000","13.5000"
"2016/11/02","15.1000","213915.0000","15.8500","15.9950","14.8000"
"2016/11/01","15.8500","103878.0000","16.1500","16.3500","15.5500"
"2016/10/31","16.0500","80268.0000","16.1000","16.3000","15.2000"
"2016/10/28","16.0500","85176.0000","15.8500","16.3250","15.7500"
"2016/10/27","15.9000","136208.0000","16.6500","17.1000","15.7500"
"2016/10/26","16.6000","406274.0000","17.7000","17.9500","16.4000"
"2016/10/25","17.9500","272954.0000","18.3000","19.4000","17.6000"
"2016/10/24","18.2500","76709.0000","18.1500","18.4000","18.0000"
"2016/10/21","18.0000","183930.0000","17.9500","18.3500","17.5500"
"2016/10/20","17.8500","106810.0000","18.2500","18.3000","17.7000"
"2016/10/19","18.3500","138943.0000","18.0500","18.5000","17.6500"
"2016/10/18","18.0500","84675.0000","18.1000","18.4500","17.8500"
"2016/10/17","17.9500","116826.0000","17.9000","18.4000","17.7000"
"2016/10/14","18.2300","224178.0000","18.0000","18.5800","17.9900"
"2016/10/13","18.2700","138379.0000","18.2600","18.3100","17.7600"
"2016/10/12","18.4400","256472.0000","17.6700","18.9900","17.6100"
"2016/10/11","17.6700","164982.0000","17.9100","18.0800","17.2600"
"2016/10/10","17.9100","132121.0000","18.1700","18.3800","17.8500"
"2016/10/07","18.1400","199753.0000","18.0800","18.2800","17.7700"
"2016/10/06","18.1300","336480.0000","17.5900","18.3900","17.3700"
"2016/10/05","17.5900","398130.0000","18.3900","18.8645","17.2500"
"2016/10/04","18.3700","263557.0000","18.4600","18.7100","18.3000"
"2016/10/03","18.5200","296338.0000","18.8400","19.0700","18.2500"
"2016/09/30","18.8300","293644.0000","18.5100","18.9200","18.3100"
"2016/09/29","18.4500","212126.0000","19.3500","19.3500","18.1800"
"2016/09/28","19.3200","191498.0000","19.1700","19.3800","18.8201"
"2016/09/27","19.2000","238443.0000","19.2800","19.4400","18.5300"
"2016/09/26","19.2200","252676.0000","20.6500","20.8300","19.1400"
"2016/09/23","20.2700","482830.0000","19.6100","21.1800","19.6100"
"2016/09/22","19.5700","196817.0000","19.2500","19.7550","19.1700"
"2016/09/21","19.2400","117434.0000","19.1400","19.3300","18.8100"
"2016/09/20","18.9600","114366.0000","19.1600","19.2050","18.7800"
"2016/09/19","19.0400","188270.0000","19.7300","19.8699","18.8000"
"2016/09/16","19.7100","352255.0000","20.3300","20.4100","19.5800"
